id,age,sex,racecen1,sibs,marital,childs,region,educ,relig,income,wrkstat,occ10,hhtype1,hompop,polviews,natenvir,natheal,natcity,natcrime,nateduc,natarms,natfare,natsoc
1181,71.0,1.0,1.0,1.0,3.0,0.0,9,12.0,4.0,12.0,5.0,7700.0,4.0,1.0,5.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0
1182,76.0,2.0,1.0,0.0,1.0,2.0,9,18.0,1.0,12.0,5.0,420.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0
1183,82.0,2.0,1.0,2.0,2.0,4.0,9,16.0,2.0,12.0,5.0,,,,4.0,,,,,,,,2.0
1184,20.0,2.0,14.0,2.0,4.0,0.0,9,12.0,1.0,12.0,2.0,4020.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0
1185,58.0,2.0,1.0,3.0,3.0,0.0,9,9.0,1.0,12.0,1.0,4840.0,6.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0
1186,19.0,1.0,1.0,1.0,5.0,0.0,9,12.0,1.0,11.0,6.0,,,,4.0,,,,,,,,2.0
1187,55.0,1.0,1.0,1.0,3.0,0.0,9,12.0,4.0,12.0,4.0,6260.0,,,4.0,,,,,,,,1.0
1188,37.0,2.0,1.0,3.0,3.0,3.0,9,14.0,4.0,12.0,1.0,5700.0,,,4.0,,,,,,,,2.0
1189,47.0,1.0,1.0,,5.0,1.0,9,12.0,2.0,12.0,8.0,7200.0,,,4.0,,,,,,,,2.0
1190,52.0,2.0,1.0,1.0,3.0,1.0,9,18.0,2.0,12.0,1.0,20.0,13.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0
1191,,2.0,,3.0,,0.0,9,16.0,1.0,,1.0,4700.0,5.0,2.0,4.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0
1192,89.0,1.0,1.0,5.0,1.0,8.0,9,14.0,1.0,12.0,5.0,9030.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0
1193,53.0,1.0,6.0,4.0,5.0,2.0,9,13.0,2.0,9.0,7.0,6260.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
1194,74.0,1.0,1.0,2.0,3.0,6.0,9,14.0,3.0,12.0,5.0,4760.0,4.0,1.0,6.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0
1195,,1.0,1.0,7.0,5.0,0.0,9,16.0,2.0,12.0,2.0,4220.0,4.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0
1196,37.0,1.0,1.0,1.0,3.0,1.0,9,17.0,4.0,12.0,1.0,3060.0,,,2.0,,,,,,,,1.0
1197,39.0,2.0,4.0,2.0,1.0,1.0,9,17.0,7.0,12.0,7.0,2200.0,,,2.0,,,,,,,,2.0
1198,33.0,2.0,1.0,1.0,1.0,0.0,9,18.0,4.0,12.0,1.0,1360.0,,,1.0,,,,,,,,2.0
1199,44.0,2.0,4.0,0.0,1.0,2.0,9,16.0,7.0,12.0,1.0,120.0,,,3.0,,,,,,,,2.0
1200,21.0,1.0,1.0,1.0,5.0,0.0,9,15.0,4.0,12.0,2.0,3955.0,11.0,4.0,5.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0
1201,22.0,2.0,1.0,3.0,5.0,0.0,9,15.0,4.0,,6.0,,,,1.0,,,,,,,,1.0
1202,,2.0,1.0,2.0,1.0,1.0,9,17.0,4.0,12.0,5.0,2310.0,1.0,2.0,1.0,1.0,1.0,,,1.0,3.0,1.0,2.0
1203,,1.0,1.0,2.0,5.0,2.0,9,12.0,1.0,8.0,2.0,6260.0,,,1.0,,,,,,,,3.0
1204,,2.0,1.0,3.0,3.0,1.0,9,13.0,2.0,12.0,1.0,3600.0,,,4.0,,,,,,,,1.0
1205,,1.0,1.0,0.0,5.0,5.0,9,13.0,1.0,10.0,4.0,2700.0,4.0,1.0,5.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0
1206,55.0,1.0,1.0,1.0,4.0,2.0,9,16.0,7.0,12.0,4.0,4760.0,,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0
1207,59.0,1.0,15.0,10.0,3.0,3.0,9,16.0,2.0,12.0,1.0,7150.0,,,3.0,,,,,,,,2.0
1208,36.0,2.0,3.0,4.0,5.0,0.0,9,12.0,4.0,,4.0,4250.0,4.0,1.0,6.0,1.0,1.0,,,1.0,2.0,1.0,
1209,37.0,1.0,1.0,2.0,2.0,2.0,9,12.0,4.0,12.0,1.0,4220.0,4.0,1.0,7.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0
1210,57.0,1.0,2.0,12.0,1.0,6.0,9,14.0,1.0,12.0,1.0,9620.0,,,4.0,,,,,,,,1.0
1211,79.0,1.0,5.0,4.0,3.0,2.0,9,14.0,4.0,8.0,5.0,4020.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0
1212,73.0,2.0,2.0,5.0,3.0,2.0,9,20.0,1.0,7.0,8.0,2330.0,,,,,,,,,,,1.0
1213,58.0,2.0,1.0,5.0,2.0,0.0,9,12.0,1.0,10.0,8.0,9620.0,4.0,1.0,6.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0
1214,80.0,2.0,1.0,1.0,3.0,3.0,9,17.0,10.0,12.0,2.0,5120.0,,,2.0,,,,,,,,1.0
1215,47.0,2.0,1.0,2.0,5.0,3.0,9,11.0,4.0,12.0,3.0,20.0,,,4.0,,,,,,,,2.0
1216,54.0,2.0,1.0,1.0,1.0,2.0,9,14.0,4.0,12.0,4.0,3649.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0
1217,33.0,2.0,2.0,2.0,3.0,4.0,9,14.0,4.0,12.0,1.0,5240.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0
1218,58.0,2.0,2.0,4.0,5.0,4.0,9,11.0,1.0,12.0,5.0,4230.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1219,67.0,1.0,1.0,2.0,5.0,0.0,9,13.0,4.0,10.0,5.0,1610.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0
1220,70.0,2.0,1.0,3.0,3.0,0.0,9,16.0,3.0,12.0,4.0,4920.0,,,3.0,,,,,,,,1.0
1221,78.0,2.0,1.0,2.0,2.0,4.0,9,14.0,2.0,11.0,5.0,230.0,,,4.0,,,,,,,,1.0
1222,35.0,2.0,1.0,0.0,5.0,0.0,9,16.0,1.0,12.0,1.0,3160.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
1223,69.0,1.0,1.0,1.0,2.0,0.0,9,19.0,4.0,12.0,5.0,2100.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
1224,28.0,2.0,16.0,1.0,5.0,0.0,9,15.0,4.0,12.0,3.0,20.0,15.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0
1225,63.0,2.0,1.0,3.0,3.0,0.0,9,15.0,4.0,12.0,1.0,3600.0,4.0,1.0,4.0,1.0,,1.0,1.0,1.0,3.0,1.0,1.0
1226,,2.0,5.0,0.0,5.0,0.0,9,16.0,4.0,12.0,1.0,1360.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0
1227,58.0,2.0,1.0,2.0,1.0,0.0,9,18.0,4.0,12.0,3.0,3255.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0
1228,28.0,1.0,1.0,1.0,5.0,0.0,9,16.0,4.0,12.0,1.0,1300.0,4.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0
1229,37.0,2.0,1.0,2.0,1.0,1.0,9,18.0,4.0,12.0,8.0,2310.0,11.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
1230,75.0,1.0,1.0,2.0,5.0,0.0,9,18.0,4.0,12.0,1.0,8740.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0
1231,49.0,1.0,1.0,2.0,1.0,0.0,9,16.0,4.0,12.0,7.0,1050.0,,,2.0,,,,,,,,2.0
1232,42.0,2.0,1.0,2.0,5.0,2.0,9,18.0,4.0,12.0,4.0,5700.0,,,2.0,,,,,,,,1.0
1233,46.0,2.0,1.0,1.0,5.0,0.0,9,20.0,4.0,12.0,1.0,800.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0
1234,40.0,2.0,1.0,6.0,1.0,3.0,9,16.0,1.0,12.0,1.0,2540.0,,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0
1235,33.0,2.0,3.0,2.0,1.0,1.0,9,19.0,2.0,,1.0,2340.0,,,2.0,,,,,,,,1.0
1236,39.0,2.0,,5.0,5.0,3.0,9,8.0,2.0,3.0,2.0,4050.0,2.0,4.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0
1237,32.0,2.0,1.0,1.0,5.0,0.0,9,16.0,4.0,12.0,3.0,2310.0,,,1.0,,,,,,,,1.0
1238,45.0,2.0,1.0,1.0,3.0,3.0,9,14.0,1.0,5.0,8.0,4720.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
1239,27.0,1.0,1.0,4.0,5.0,3.0,9,11.0,4.0,,4.0,8750.0,15.0,4.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0
1240,56.0,1.0,1.0,3.0,1.0,2.0,9,16.0,4.0,12.0,1.0,530.0,,,4.0,,,,,,,,2.0
1241,60.0,1.0,1.0,1.0,3.0,2.0,9,13.0,1.0,,8.0,9620.0,8.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0
1242,52.0,1.0,16.0,4.0,3.0,3.0,8,14.0,4.0,12.0,1.0,1720.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0
1243,50.0,1.0,16.0,0.0,4.0,3.0,8,12.0,1.0,12.0,1.0,9130.0,,,4.0,,,,,,,,1.0
1244,39.0,2.0,16.0,2.0,1.0,2.0,8,12.0,4.0,12.0,1.0,,4.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0
1245,84.0,1.0,1.0,5.0,2.0,4.0,8,13.0,1.0,10.0,5.0,6840.0,,,4.0,,,,,,,,2.0
1246,40.0,1.0,2.0,6.0,1.0,4.0,8,12.0,4.0,12.0,1.0,8140.0,,,4.0,,,,,,,,1.0
1247,64.0,2.0,16.0,3.0,3.0,6.0,8,,2.0,11.0,2.0,4800.0,3.0,3.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0
1248,71.0,2.0,1.0,5.0,1.0,2.0,8,16.0,1.0,12.0,5.0,5120.0,,,7.0,,,,,,,,3.0
1249,53.0,1.0,1.0,1.0,1.0,4.0,8,18.0,11.0,12.0,1.0,800.0,1.0,2.0,6.0,3.0,,1.0,1.0,3.0,1.0,3.0,
1250,41.0,1.0,1.0,1.0,3.0,3.0,8,17.0,1.0,12.0,1.0,1020.0,,,4.0,,,,,,,,1.0
1251,33.0,2.0,1.0,4.0,1.0,3.0,8,14.0,2.0,12.0,7.0,,,,5.0,,,,,,,,2.0
1252,38.0,2.0,,1.0,5.0,1.0,8,13.0,4.0,12.0,1.0,2630.0,,,4.0,,,,,,,,1.0
1253,43.0,1.0,1.0,1.0,5.0,0.0,8,17.0,4.0,12.0,1.0,140.0,4.0,1.0,6.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0
1254,58.0,1.0,16.0,12.0,1.0,3.0,8,12.0,2.0,12.0,1.0,160.0,,,5.0,,,,,,,,1.0
1255,35.0,2.0,15.0,2.0,1.0,4.0,8,16.0,10.0,12.0,7.0,2310.0,11.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0
1256,38.0,1.0,1.0,3.0,1.0,6.0,8,12.0,4.0,12.0,2.0,6260.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0
1257,32.0,2.0,15.0,2.0,5.0,2.0,8,12.0,2.0,12.0,2.0,9600.0,,,2.0,,,,,,,,1.0
1258,45.0,1.0,1.0,1.0,1.0,0.0,8,13.0,2.0,12.0,1.0,1107.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1259,36.0,2.0,14.0,8.0,1.0,3.0,8,14.0,2.0,12.0,1.0,910.0,11.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
1260,24.0,2.0,16.0,12.0,5.0,2.0,8,12.0,2.0,,7.0,4720.0,13.0,7.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
1261,22.0,2.0,2.0,3.0,5.0,3.0,8,11.0,1.0,3.0,6.0,,2.0,3.0,5.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0
1262,66.0,1.0,1.0,3.0,3.0,3.0,8,11.0,1.0,9.0,5.0,7200.0,,,4.0,,,,,,,,1.0
1263,36.0,2.0,1.0,1.0,1.0,3.0,8,18.0,5.0,12.0,1.0,3230.0,11.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
1264,33.0,2.0,1.0,2.0,1.0,0.0,8,15.0,4.0,12.0,1.0,110.0,11.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0
1265,21.0,1.0,1.0,2.0,5.0,0.0,8,15.0,1.0,9.0,6.0,230.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
1266,71.0,2.0,6.0,2.0,1.0,0.0,8,16.0,2.0,12.0,5.0,540.0,1.0,2.0,1.0,3.0,,,1.0,3.0,1.0,,1.0
1267,40.0,1.0,1.0,8.0,1.0,5.0,8,14.0,1.0,12.0,1.0,3850.0,,,6.0,,,,,,,,2.0
1268,43.0,1.0,15.0,8.0,3.0,2.0,8,13.0,2.0,5.0,7.0,9600.0,16.0,3.0,5.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0
1269,42.0,2.0,2.0,4.0,5.0,1.0,8,13.0,1.0,12.0,4.0,5240.0,13.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,,1.0,1.0
1270,27.0,1.0,2.0,9.0,1.0,3.0,8,12.0,5.0,9.0,4.0,6420.0,11.0,5.0,6.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0
1271,35.0,2.0,1.0,3.0,5.0,3.0,8,8.0,2.0,12.0,1.0,4230.0,18.0,6.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0
1272,33.0,1.0,2.0,8.0,5.0,5.0,8,12.0,11.0,12.0,1.0,6260.0,,,4.0,,,,,,,,1.0
1273,35.0,2.0,1.0,1.0,1.0,2.0,8,18.0,10.0,12.0,2.0,4620.0,11.0,4.0,5.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,
1274,,1.0,1.0,1.0,1.0,0.0,8,16.0,4.0,12.0,1.0,710.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0
1275,34.0,1.0,9.0,5.0,1.0,2.0,8,14.0,6.0,12.0,1.0,4520.0,,,4.0,,,,,,,,1.0
1276,52.0,2.0,1.0,1.0,1.0,2.0,8,16.0,4.0,12.0,1.0,3255.0,,,4.0,,,,,,,,2.0
1277,55.0,1.0,1.0,6.0,1.0,2.0,8,12.0,2.0,12.0,1.0,5510.0,,,5.0,,,,,,,,1.0
1278,32.0,2.0,1.0,2.0,3.0,0.0,8,15.0,4.0,12.0,1.0,3320.0,4.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0
1279,53.0,1.0,1.0,0.0,3.0,2.0,8,12.0,4.0,12.0,1.0,4850.0,,,6.0,,,,,,,,2.0
1280,51.0,1.0,2.0,8.0,1.0,4.0,8,15.0,1.0,12.0,1.0,,11.0,3.0,6.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0
1281,47.0,2.0,1.0,11.0,1.0,0.0,8,12.0,1.0,12.0,7.0,5940.0,,,4.0,,,,,,,,1.0
1282,64.0,2.0,16.0,8.0,3.0,5.0,8,2.0,1.0,9.0,7.0,6050.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
1283,33.0,2.0,1.0,0.0,3.0,0.0,8,13.0,4.0,12.0,1.0,3300.0,5.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0
1284,21.0,2.0,1.0,0.0,5.0,0.0,8,13.0,4.0,12.0,1.0,3645.0,,,2.0,,,,,,,,
1285,23.0,1.0,16.0,2.0,5.0,1.0,8,11.0,4.0,12.0,1.0,6355.0,11.0,6.0,4.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0
1286,44.0,2.0,3.0,4.0,1.0,2.0,8,12.0,4.0,12.0,1.0,3060.0,,,4.0,,,,,,,,3.0
1287,54.0,1.0,1.0,1.0,5.0,0.0,8,12.0,2.0,4.0,8.0,5510.0,,3.0,4.0,1.0,,1.0,2.0,2.0,1.0,2.0,2.0
1288,23.0,2.0,1.0,1.0,5.0,0.0,8,16.0,1.0,12.0,6.0,,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0
1289,68.0,2.0,1.0,2.0,3.0,0.0,8,12.0,1.0,,1.0,2630.0,,,5.0,,,,,,,,1.0
1290,26.0,2.0,1.0,3.0,5.0,0.0,8,16.0,4.0,12.0,1.0,5400.0,4.0,1.0,4.0,1.0,1.0,,3.0,1.0,3.0,1.0,1.0
1291,42.0,1.0,1.0,1.0,1.0,2.0,8,16.0,4.0,12.0,3.0,1020.0,11.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0
1292,73.0,1.0,1.0,3.0,1.0,1.0,8,17.0,4.0,12.0,5.0,430.0,1.0,2.0,6.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0
1293,35.0,1.0,3.0,5.0,3.0,4.0,8,9.0,4.0,8.0,4.0,7210.0,,,4.0,,,,,,,,
1294,32.0,1.0,4.0,1.0,,0.0,8,10.0,4.0,9.0,7.0,430.0,,,,,,,,,,,1.0
1295,63.0,2.0,3.0,2.0,5.0,4.0,8,18.0,4.0,,1.0,2016.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
1296,21.0,2.0,1.0,7.0,5.0,0.0,8,12.0,4.0,11.0,1.0,5000.0,4.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,
1297,60.0,2.0,3.0,3.0,2.0,2.0,8,13.0,1.0,10.0,7.0,3930.0,,,5.0,,,,,,,,1.0
1298,65.0,2.0,3.0,9.0,4.0,3.0,8,10.0,12.0,6.0,2.0,4610.0,,,4.0,,,,,,,,1.0
1299,33.0,2.0,3.0,4.0,5.0,0.0,8,9.0,4.0,6.0,7.0,,3.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
1300,35.0,2.0,2.0,7.0,3.0,1.0,4,8.0,1.0,3.0,8.0,3600.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0
1301,56.0,2.0,1.0,10.0,3.0,2.0,4,12.0,4.0,10.0,8.0,3600.0,,,4.0,,,,,,,,2.0
1302,68.0,1.0,2.0,3.0,1.0,8.0,4,17.0,1.0,12.0,1.0,8650.0,11.0,5.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0
1303,54.0,2.0,2.0,4.0,2.0,4.0,4,12.0,1.0,1.0,1.0,4050.0,,,,,,,,,,,3.0
1304,57.0,2.0,1.0,6.0,3.0,2.0,4,14.0,2.0,12.0,1.0,5400.0,,,4.0,,,,,,,,1.0
1305,36.0,1.0,1.0,1.0,1.0,2.0,4,13.0,4.0,12.0,1.0,120.0,,,1.0,,,,,,,,2.0
1306,59.0,1.0,1.0,5.0,5.0,0.0,4,9.0,4.0,8.0,2.0,4220.0,4.0,1.0,,,1.0,1.0,1.0,1.0,3.0,1.0,1.0
1307,50.0,1.0,15.0,10.0,5.0,4.0,4,12.0,5.0,8.0,8.0,,,,5.0,,,,,,,,1.0
1308,41.0,1.0,,3.0,3.0,3.0,4,18.0,4.0,,1.0,4820.0,,,4.0,,,,,,,,
1309,,2.0,2.0,0.0,1.0,2.0,4,15.0,1.0,12.0,1.0,5860.0,11.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0
1310,72.0,2.0,2.0,3.0,3.0,1.0,4,16.0,1.0,10.0,5.0,2310.0,13.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0
1311,27.0,2.0,3.0,6.0,5.0,1.0,4,12.0,4.0,12.0,1.0,4700.0,13.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0
1312,33.0,2.0,1.0,2.0,3.0,0.0,4,16.0,4.0,12.0,1.0,220.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0
1313,33.0,2.0,1.0,3.0,5.0,0.0,4,17.0,1.0,12.0,1.0,1610.0,4.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0
1314,23.0,2.0,1.0,1.0,5.0,0.0,4,16.0,4.0,,1.0,1760.0,,,1.0,,,,,,,,1.0
1315,74.0,1.0,2.0,8.0,2.0,2.0,4,12.0,4.0,12.0,5.0,7950.0,,,3.0,,,,,,,,1.0
1316,20.0,2.0,1.0,1.0,5.0,0.0,4,14.0,4.0,9.0,4.0,4720.0,6.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0
1317,66.0,1.0,1.0,4.0,1.0,0.0,4,15.0,4.0,12.0,5.0,430.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0
1318,42.0,1.0,1.0,8.0,5.0,0.0,4,16.0,1.0,12.0,1.0,3850.0,3.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0
1319,33.0,1.0,1.0,3.0,1.0,1.0,4,18.0,2.0,12.0,1.0,2110.0,11.0,3.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
1320,66.0,2.0,1.0,4.0,3.0,2.0,4,15.0,1.0,12.0,5.0,5000.0,,,6.0,,,,,,,,1.0
1321,41.0,1.0,1.0,1.0,1.0,3.0,4,16.0,1.0,12.0,1.0,4700.0,,,4.0,,,,,,,,1.0
1322,57.0,2.0,1.0,3.0,5.0,0.0,4,19.0,1.0,12.0,1.0,20.0,,,6.0,,,,,,,,1.0
1323,74.0,2.0,1.0,2.0,1.0,2.0,4,12.0,1.0,12.0,5.0,3640.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0
1324,46.0,2.0,5.0,2.0,1.0,1.0,4,17.0,6.0,,7.0,120.0,,,4.0,,,,,,,,2.0
1325,44.0,1.0,1.0,2.0,1.0,3.0,4,14.0,2.0,12.0,1.0,1410.0,2.0,2.0,6.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0
1326,42.0,2.0,1.0,3.0,1.0,2.0,4,16.0,1.0,12.0,2.0,4920.0,,,6.0,,,,,,,,2.0
1327,45.0,1.0,1.0,3.0,1.0,2.0,4,18.0,1.0,12.0,1.0,230.0,11.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
1328,38.0,1.0,1.0,1.0,5.0,0.0,4,12.0,1.0,12.0,1.0,2145.0,3.0,2.0,4.0,1.0,,1.0,1.0,,,,2.0
1329,46.0,2.0,1.0,1.0,1.0,1.0,4,16.0,1.0,12.0,1.0,735.0,,,3.0,,,,,,,,2.0
1330,22.0,2.0,1.0,4.0,5.0,0.0,4,16.0,4.0,12.0,1.0,2000.0,5.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0
1331,22.0,2.0,1.0,2.0,5.0,0.0,4,16.0,2.0,12.0,3.0,5165.0,,,4.0,,,,,,,,2.0
1332,42.0,2.0,1.0,1.0,5.0,0.0,4,14.0,1.0,12.0,1.0,5500.0,,,5.0,,,,,,,,1.0
1333,23.0,2.0,1.0,3.0,5.0,0.0,4,16.0,1.0,,1.0,5240.0,,,5.0,,,,,,,,3.0
1334,38.0,1.0,1.0,1.0,1.0,3.0,4,16.0,1.0,12.0,1.0,430.0,,,3.0,,,,,,,,2.0
1335,39.0,2.0,1.0,3.0,1.0,3.0,4,18.0,1.0,12.0,1.0,4810.0,,,2.0,,,,,,,,1.0
1336,73.0,1.0,1.0,11.0,5.0,0.0,4,19.0,4.0,12.0,5.0,2850.0,4.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0
1337,36.0,2.0,1.0,1.0,5.0,0.0,4,13.0,1.0,,1.0,4320.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
1338,46.0,1.0,1.0,3.0,3.0,2.0,3,13.0,4.0,12.0,1.0,9620.0,,,4.0,,,,,,,,1.0
1339,31.0,2.0,1.0,4.0,1.0,3.0,3,13.0,1.0,12.0,1.0,5240.0,11.0,5.0,,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0
1340,78.0,1.0,1.0,5.0,3.0,0.0,3,14.0,1.0,12.0,5.0,5610.0,3.0,2.0,5.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0
1341,81.0,2.0,1.0,2.0,2.0,3.0,3,12.0,1.0,,5.0,4510.0,,,4.0,,,,,,,,3.0
1342,60.0,1.0,1.0,6.0,1.0,4.0,3,13.0,1.0,12.0,1.0,140.0,1.0,2.0,5.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0
1343,58.0,1.0,1.0,7.0,2.0,2.0,3,15.0,2.0,12.0,2.0,1430.0,,,4.0,,,,,,,,2.0
1344,57.0,1.0,1.0,8.0,5.0,0.0,3,12.0,2.0,12.0,1.0,4220.0,5.0,2.0,4.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0
1345,87.0,1.0,1.0,8.0,1.0,5.0,3,9.0,1.0,,5.0,5610.0,,,4.0,,,,,,,,1.0
1346,76.0,2.0,1.0,2.0,3.0,2.0,3,12.0,2.0,9.0,5.0,4510.0,,,4.0,,,,,,,,1.0
1347,76.0,1.0,1.0,0.0,1.0,1.0,3,18.0,4.0,12.0,5.0,430.0,,,6.0,,,,,,,,1.0
1348,58.0,2.0,1.0,3.0,1.0,2.0,3,12.0,1.0,12.0,7.0,3930.0,11.0,4.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,
1349,51.0,2.0,1.0,3.0,1.0,1.0,3,20.0,1.0,12.0,1.0,3540.0,11.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
1350,30.0,1.0,1.0,3.0,3.0,0.0,3,12.0,4.0,12.0,1.0,8965.0,,,5.0,,,,,,,,3.0
1351,28.0,2.0,1.0,11.0,1.0,1.0,9,20.0,4.0,12.0,1.0,360.0,,,3.0,,,,,,,,1.0
1352,,2.0,1.0,3.0,3.0,6.0,9,18.0,1.0,12.0,1.0,1760.0,4.0,1.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0
